Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Test Notes,Presence of Alkaloids?,Main alkaloid classes present,Main alkaloid classes absent,"Main Alkaloid class(Conal) (MIA, steroidal; pyridine; pyrrolizidine; bisindole; quinoline; beta-carboline?; spermidine; isoquinoline; quinolizidine;",Alkaloid class (Conal),Alkaloid class notes,History of medicinal use for malaria?,(Plant Part +) Mal Ref,History of medicinal use for fever (i.e. not malaria)?,(Plant Part +)  Fever Ref,Tested for antimalarial activity?,Extraction Method,Type of Test,Activity Category,Authors categorisation,Compared to Positive Control?,Active? ,Ref.,General notes,MPNS?,Details,Presence of cardenolides?,Details,Card. Ref,Presence of steroids?,Details,Steroid Ref.,General Phytochem notes
Acranthera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acrobotrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acrosynanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acunaeanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adenorandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adina,cordifolia (Roxb.) Brandis,Yes,2,"Isolated, Heart W",Yes,indole,,indole,beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Adina,eurhyncha (Miq.) Å. Krüger & Löfstrand,Yes,1,"Isolated, Heart W",Yes,MIA; indole; monoterpene; quinolizidine,,MIA; ,indole; monoterpenoid; quinolizidine;,,,,,,,,,,,,,,,,,,,,,,,
Adina,multifolia Havil.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adina,pilulifera (Lam.) Franch. ex Drake,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adina,rubella Hance,Yes,3,"Isolated, U",Yes,MIA; indole; monoterpene; pyridine,,indole; pyridine,beta-carboline; pyridine,,,,,,,,,,,,,,,,,,,,,,,
Adina,trichotoma (Zoll. & Moritzi) Benth. & Hook. f. ex B. D. Jacks.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adolphoduckea,maynensis (Poepp. & Endl.) Paudyal & Delprete,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Afrocanthium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agathisanthemum,bojeri Klotzsch,,,,,,,,,,Yes,5,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 49.8 & 55.9 μg/mL (MeOH Wp, D6 & W2).",5,,,,,,,,,,
Agathisanthemum,globosum (Hochst. ex A. Rich.) Klotzsch,,,,,,,,,,Yes,6,,,,,,,,,,,,,,,,,,,,
Agouticarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidiopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airosperma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleisanthia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleisanthiopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
