Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Test Notes,Presence of Alkaloids?,Main alkaloid classes present,Main alkaloid classes absent,"Main Alkaloid class(Conal) (MIA, steroidal; pyridine; pyrrolizidine; bisindole; quinoline; beta-carboline?; spermidine; isoquinoline; quinolizidine;",Alkaloid class (Conal),Alkaloid class notes,History of medicinal use for malaria?,(Plant Part +) Mal Ref,History of medicinal use for fever (i.e. not malaria)?,(Plant Part +)  Fever Ref,Tested for antimalarial activity?,Extraction Method,Type of Test,Activity Category,Authors categorisation,Compared to Positive Control?,Active? against plasmodium falciparum unless specified otherwise. ,Ref.,General notes,MPNS Sources?,Details,Presence of cardenolides?,Details,Card. Ref,Presence of steroids?,Details,Steroid Ref.,General Phytochem notes
Acokanthera,oppositifolia (Lam.) Codd,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides (seeds, stems & twigs)","C2, C3",,,,"Species listed as Acokanthera longiflora (synonym), C3"
Acokanthera,schimperi (A. DC.) Schweinf.,,,,,,,,,,Yes,[68],,,Yes,Extraction,Vivo,Active,Active,No,"34.8%, 600 mg/kg, 4 days, mice (MeOH L, P. berghei, ANKA)",67,in vivo,,,Yes,Cardenolide glycosides (seeds),C1,,,,
Adenium ,boehmianum Schinz,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (whole plant),C6,,,,
Adenium ,multiflorum Klotzsch,Yes,69,"Detected (Wagner's reagent), A",Yes,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (aerial parts?),C4,,,,
Adenium ,obesum (Forssk.) Roem. & Schult.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 12.5 μg/mL (MeOH A, K1)",91,Quoted as inactive,,,Yes,cardenolide glycosides (aerial parts?),C4,,,,"Species listed as Adenium honghel (synonym), C4"
Aganosma,heynei (Spreng.) I. M. Turner,Yes,292,"Detected (phytochemical screening), R",Yes,,,,,,,,Yes,[79],,,,,,,,,,,,,,,,,,
Aganosma,cymosa (Roxb.) G. Don,Yes,143,"Not detected (pyrrolizidine) LC-MS, L",,,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,
Alafia,barteri Oliv.,Yes,71,"Detected (Dragendorff's reagent), R & L",Yes,,,,,,Yes,"L, R [71]",,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 1.5 ± 0.7 μg/mL (aq L, CQS)",71,,,,,,,,,,
Alafia,caudata Stapf,Yes,72,"Isolated, R",Yes,pyrrolizidine,,pyrrolizidine,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,
Alafia,multiflora (Stapf) Stapf,Yes,72,"Isolated, U",Yes,pyrrolizidine,,pyrrolizidine,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,
Alafia,spp.,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"One cardenolide glycoside, one steroid glycoside (leaves)",C7,Yes,"One cardenolide glycoside, one steroid glycoside (leaves)",C7,
Allamanda,cathartica L.,Yes,48/280,"Detected (various reagents), F & L & R & St",Yes,,,,,,Yes,"[79, 329]",,,,,,,,,,,,,,,,,,,,
Allamanda,schottii Pohl,Yes,50,"Detected (Dragendorff's & Mayer's), Fl",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allomarkgrafia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowoodsonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,angustifolia Wall. ex A. DC.,Yes,109,"Isolated, U",Yes,indole; MIA; monoterpene,,bisindole; MIA,bisindole; indole,,,,,,Yes,Isolation,Vitro,Inactive,Active,Yes,"ED50 = 2.92 μM (Villastonine, U) [IC50 = 1.92 μg/mL (MW:658.85)]",109,More compounds tested,,,,,,,,,
Alstonia,angustiloba Miq.,Yes,"KN, 90","Isolated, U [KN] Detected (Dragendorff's precipitation assay), L [90]",Yes,MIA; indole; monoterpene,,MIA,MIA,glucoindoles as well as typical MIAs,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"EC50 = 0.46 & > 10 μg/mL (DCM:MeOH L, K1 & 3D7) ",90,,,,,,,,,,
Alstonia,boonei De Wild.,Yes,128,"Isolated, SB",Yes,MIA; indole; monoterpene,,MIA,Indole,,Yes,"SB, R, L [128] [322, 328]",,,Yes,Extraction,Vitro,Inactive,Active [110],Yes [110],"MIC = 0.2 mg/ml (EtOH SB, U) [110] IC50 > 50 μg/mL (EtOH SB, FcB1) [146] ",110/146,,,,,,,,,,
Alstonia,congensis Engl.,Yes,111,"Isolated, SB",Yes,MIA; indole; monoterpene,,MIA,Indole,,Yes,323,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 2.15 μg/mL (alkaloidal L, K1) 5.12 μg/mL (MeOH L, K1)",111,,,,,,,,,,
Alstonia,constricta F. Muell.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,coriacea Pancher ex S. Moore,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,deplanchei Van Heurck & Müll. Arg.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,lanceolifera S. Moore,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Alstonia,legouixiae Van Heurck & Müll. Arg.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
