Name,Genus,Species,Tested_for_Alkaloids,Alkaloids,Ref_Alks,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Activity_Antimalarial,Ref_Activity,Family
Adina cordifolia (Roxb.) Brandis,Adina,cordifolia (Roxb.) Brandis,Yes,Yes,2,,,,,,,Rubiaceae
Adina eurhyncha (Miq.) Å. Krüger & Löfstrand,Adina,eurhyncha (Miq.) Å. Krüger & Löfstrand,Yes,Yes,1,,,,,,,Rubiaceae
Adina multifolia Havil.,Adina,multifolia Havil.,Yes,Yes,39,,,,,,,Rubiaceae
Adina pilulifera (Lam.) Franch. ex Drake,Adina,pilulifera (Lam.) Franch. ex Drake,Yes,Yes,39,,,,,,,Rubiaceae
Adina rubella Hance,Adina,rubella Hance,Yes,Yes,3,,,,,,,Rubiaceae
Adina trichotoma (Zoll. & Moritzi) Benth. & Hook. f. ex B. D. Jacks.,Adina,trichotoma (Zoll. & Moritzi) Benth. & Hook. f. ex B. D. Jacks.,Yes,Yes,39,,,,,,,Rubiaceae
Adolphoduckea maynensis (Poepp. & Endl.) Paudyal & Delprete,Adolphoduckea,maynensis (Poepp. & Endl.) Paudyal & Delprete,,,,Yes,209,,,,,Rubiaceae
Agathisanthemum bojeri Klotzsch,Agathisanthemum,bojeri Klotzsch,,,,Yes,5,,,Inactive,5,Rubiaceae
Agathisanthemum globosum (Hochst. ex A. Rich.) Klotzsch,Agathisanthemum,globosum (Hochst. ex A. Rich.) Klotzsch,,,,Yes,6,,,,,Rubiaceae
Alibertia dwyeri Delprete & C. H. Perss.,Alibertia,dwyeri Delprete & C. H. Perss.,Yes,No,68,,,,,,,Rubiaceae
Alibertia edulis (Rich.) A. Rich. ex DC.,Alibertia,edulis (Rich.) A. Rich. ex DC.,Yes,Yes,7/68,Yes,209,,,,,Rubiaceae
Alibertia latifolia (Benth.) K.Schum.,Alibertia,latifolia (Benth.) K.Schum.,,,,Yes,209,,,,,Rubiaceae
Alseis blackiana Hemsl.,Alseis,blackiana Hemsl.,Yes,Yes,68,,,,,,,Rubiaceae
Amaioua glomerulata (Lam. ex Poir.) Delprete & C. H. Perss.,Amaioua,glomerulata (Lam. ex Poir.) Delprete & C. H. Perss.,Yes,Yes,68,,,,,Inactive,158,Rubiaceae
Amaioua guianensis Aubl.,Amaioua,guianensis Aubl.,Yes,Yes,8,,,,,,,Rubiaceae
Amaioua magnicarpa Dwyer,Amaioua,magnicarpa Dwyer,Yes,Yes,68,,,,,,,Rubiaceae
Amaioua pedicellata Dwyer,Amaioua,pedicellata Dwyer,Yes,Yes,68,,,,,,,Rubiaceae
Anthospermum emirnense Bak.,Anthospermum,emirnense Bak.,,,,Yes,65,,,,,Rubiaceae
Anthospermum perrieri Homolle ex Puff,Anthospermum,perrieri Homolle ex Puff,,,,,,,,,,Rubiaceae
Antirhea putaminosa (F. Muell.) F. Muell.,Antirhea,putaminosa (F. Muell.) F. Muell.,Yes,Yes,10,,,,,,,Rubiaceae
Aoranthe cladantha (K. Schum.) Somers,Aoranthe,cladantha (K. Schum.) Somers,,,,Yes,143,,,Inactive,143,Rubiaceae
Arachnothryx bertieroides (Standl.) Borhidi,Arachnothryx,bertieroides (Standl.) Borhidi,Yes,Yes,68,,,,,,,Rubiaceae
Arachnothryx buddleioides (Brenth.) Planch.,Arachnothryx,buddleioides (Brenth.) Planch.,Yes,Yes,68,,,,,,,Rubiaceae
Arachnothryx chiriquiana (Lorence) Borhidi,Arachnothryx,chiriquiana (Lorence) Borhidi,Yes,No,68,,,,,,,Rubiaceae
Arachnothryx secunda (Standl.) Borhidi,Arachnothryx,secunda (Standl.) Borhidi,Yes,Yes,68,,,,,,,Rubiaceae
Arcytophyllum lavarum K. Schum. ex Standl.,Arcytophyllum,lavarum K. Schum. ex Standl.,Yes,Yes,68,,,,,,,Rubiaceae
Argostemma yappii King,Argostemma,yappii King,Yes,Yes,12,,,,,,,Rubiaceae
Asperula nitida subsp. subcapitellata Ehrend.,Asperula,nitida subsp. subcapitellata Ehrend.,,,,,,,,Active,13,Rubiaceae
Augusta longifolia (Spreng.) Rehder,Augusta,longifolia (Spreng.) Rehder,Yes,No,268,,,,,,,Rubiaceae
Bathysa australis (A. St.-Hil.) K. Schum.,Bathysa,australis (A. St.-Hil.) K. Schum.,Yes,Yes,16,Yes,209,,,,,Rubiaceae
Bertiera borbonica A. Rich. ex DC.,Bertiera,borbonica A. Rich. ex DC.,,,,,,,,Inactive,17,Rubiaceae
Bertiera bracteosa (Donn. Sm.) B. Ståhl & L. Andersson,Bertiera,bracteosa (Donn. Sm.) B. Ståhl & L. Andersson,Yes,Yes,68,,,,,,,Rubiaceae
Bertiera guianensis Aubl.,Bertiera,guianensis Aubl.,Yes,Yes,68,,,,,,,Rubiaceae
Bothriospora corymbosa (Benth.) Hook. f.,Bothriospora,corymbosa (Benth.) Hook. f.,Yes,Yes,200,,,,,,,Rubiaceae
Bouvardia ternifolia (Val.) Schltdl.,Bouvardia,ternifolia (Val.) Schltdl.,Yes,Yes,201,,,,,,,Rubiaceae
Breonadia salicina (Vahl) Hepper & J. R. I. Wood,Breonadia,salicina (Vahl) Hepper & J. R. I. Wood,Yes,Yes,39,Yes,65,,,,,Rubiaceae
Breonia perrieri Homolle,Breonia,perrieri Homolle,Yes,Yes,39,,,,,,,Rubiaceae
Breonia sphaerantha (Baill.) Homolle ex Ridsdale,Breonia,sphaerantha (Baill.) Homolle ex Ridsdale,Yes,Yes,39,,,,,,,Rubiaceae
Burchellia bubalina (L.F.) Sims,Burchellia,bubalina (L.F.) Sims,,,,,,,,Inactive,190,Rubiaceae
Calycophyllum candidissimum (Vahl) DC.,Calycophyllum,candidissimum (Vahl) DC.,Yes,Yes,68,,,,,,,Rubiaceae
Calycophyllum megistocaulum (K.Krause) C.M.Taylor,Calycophyllum,megistocaulum (K.Krause) C.M.Taylor,,,,Yes,209,,,,,Rubiaceae
Calycophyllum multiflorum Griseb.,Calycophyllum,multiflorum Griseb.,,,,Yes,209,,,Inactive,31,Rubiaceae
Calycophyllum spruceanum (Benth.) Hook. f. ex K. Schum.,Calycophyllum,spruceanum (Benth.) Hook. f. ex K. Schum.,,,,Yes,209,,,,,Rubiaceae
Canthium coromandelicum (Burm. f.) Alston,Canthium,coromandelicum (Burm. f.) Alston,Yes,Yes,28,,,,,,,Rubiaceae
Canthium glaucum Hiern,Canthium,glaucum Hiern,Yes,Yes,20,Yes,6,,,Active,20,Rubiaceae
Capirona macrophylla (poepp.) Delprete,Capirona,macrophylla (poepp.) Delprete,,,,Yes,"31, 209",,,Inactive,31,Rubiaceae
Carapichea affinis (Standl.) L. Andersson,Carapichea,affinis (Standl.) L. Andersson,Yes,Yes,33,,,,,Active,KN/264,Rubiaceae
Carapichea ipecacuanha (Brot.) L. Andersson,Carapichea,ipecacuanha (Brot.) L. Andersson,Yes,Yes,32,Yes,"165, 209",,,Active,KN/264,Rubiaceae
