,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_mainclass,Alkaloid_class,Alkaloid_class_notes,History_Antimalarial,Ref_H_Mal,History_Fever,Ref_H_Fever,Tested_Antimalarial,Extraction_Method,Type_of_Test,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_notes,Details,Cardenolides,Cardenolides_details,Cardenolides_Ref,Steroids,Steroids_details,Steroids_Ref,General_Phytochem_notes,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank,Source
9,Alafia spp.,,Alafia,spp.,,,,,,,,,,,,,,,,,,,,,,1.0,"One cardenolide glycoside, one steroid glycoside (leaves)",C7,1.0,"One cardenolide glycoside, one steroid glycoside (leaves)",C7,,Apocynaceae,Alafia,,,2180-1,Genus,Manual
39,Amalocalyx microlobus Pierre ex Spire,spp listed (1/1),Amalocalyx,microlobus Pierre ex Spire,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Steroid derivatives, steroid glycosides (whole plant)","C8, C9",Species listed as Amalocalyx yunnanensis (synonym),Apocynaceae,Amalocalyx microlobus,Amalocalyx microlobus,76826-1,76826-1,Species,Manual
50,Apteranthes europaea var. judaica (Zohary) Plowes,,Apteranthes,europaea var. judaica (Zohary) Plowes,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (whole plant),C44,"Accepted variety, listed as Caralluma negevensis (synonym)",Apocynaceae,Apteranthes europaea var. judaica,Apteranthes europaea,94041-1,986798-1,Variety,Manual
51,Apteranthes tuberculata (N. E. Br.) Meve & Liede,,Apteranthes,tuberculata (N. E. Br.) Meve & Liede,,,,,,,,,,,Yes,"Extraction, Fraction",Vitro,0.0,Weak,Yes,"IC50 = 7.94 μg/mL (MeOH ext. pet. ether frac. A, K1) >12.5 μg/mL (MeOH A, K1)",91,,,,,,,1.0,Steroid glycosides (aerial parts),C41,Species listed as Caralluma tuberculata (synonym),Apocynaceae,Apteranthes tuberculata,Apteranthes tuberculata,20009957-1,20009957-1,Species,Manual
52,Araujia sericifera Brot.,Spp. listed (1/13),Araujia,sericifera Brot.,Yes,KN,1.0,MIA,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (roots),C19,,Apocynaceae,Araujia sericifera,Araujia sericifera,30117279-2,30117279-2,Species,Manual
53,Asclepias curassavica L.,spp. listed (4/206),Asclepias,curassavica L.,Yes,51,1.0,,"CCD: N-containing cardenolides, and pyridine",,1.0,[52],,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides, steroids, steroid glycosides (aerial parts, roots)","C20, C21",1.0,"Cardenolides, cardenolide glycosides, steroids, steroid glycosides (aerial parts, roots)","C20, C21",,Apocynaceae,Asclepias curassavica,Asclepias curassavica,94213-1,94213-1,Species,Manual
56,Asclepias incarnata L.,,Asclepias,incarnata L.,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (aerial parts),C24,,Apocynaceae,Asclepias incarnata,Asclepias incarnata,94351-1,94351-1,Species,Manual
58,Asclepias sullivantii Engelm. ex A.Gray,,Asclepias,sullivantii Engelm. ex A.Gray,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (aerial parts),C228,,Apocynaceae,Asclepias sullivantii,Asclepias sullivantii,94678-1,94678-1,Species,Manual
59,Asclepias syriaca L.,,Asclepias,syriaca L.,Yes,KN,1.0,Pyridine,,nicotine,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (roots),C227,"One alkaloid (roots) co-occurs in this species, C232",Apocynaceae,Asclepias syriaca,Asclepias syriaca,319076-2,319076-2,Species,Manual
96,Baroniella acuminata (Choux) Bullock,spp. listed (1/10),Baroniella,acuminata (Choux) Bullock,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (aerial parts),C28,Species listed as Baseonema acuminatum (synonym),Apocynaceae,Baroniella acuminata,Baroniella acuminata,94853-1,94853-1,Species,Manual
101,Boucerosia indica (Wight & Arn.) Plowes,,Boucerosia,indica (Wight & Arn.) Plowes,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (whole plant),C237,Species listed as Caralluma indica (synonym),Apocynaceae,Boucerosia indica,Boucerosia indica,986841-1,986841-1,Species,Manual
102,Boucerosia pauciflora Wight,,Boucerosia,pauciflora Wight,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroids (whole plant),C239,Species listed as Caralluma pauciflora (synonym),Apocynaceae,Boucerosia pauciflora,Boucerosia pauciflora,94979-1,94979-1,Species,Manual
103,Boucerosia umbellata (Haw.) Wight & Arn.,,Boucerosia,umbellata (Haw.) Wight & Arn.,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (whole plant),C42,Species listed as Caralluma lasiantha N. E. Br (synonym),Apocynaceae,Boucerosia umbellata,Boucerosia umbellata,94990-1,94990-1,Species,Manual
112,Caralluma adscendens var. fimbriata (Wall.) Gravely & Mayur.,,Caralluma,adscendens var. fimbriata (Wall.) Gravely & Mayur.,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (whole plant),C45,Accepted variety (Tropicos),Apocynaceae,Caralluma adscendens,Caralluma adscendens,95198-1,95198-1,Species,Manual
113,Caralluma adscendens var. gracilis Gravely & Mayur.,,Caralluma,adscendens var. gracilis Gravely & Mayur.,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (whole plant),C239,Accepted variety,Apocynaceae,Caralluma adscendens var. gracilis,Caralluma adscendens,95198-1,60452656-2,Variety,Manual
114,Caralluma dalzielii N. E. Br.,,Caralluma,dalzielii N. E. Br.,Yes,274,1.0,Nicotinic acid ester on steroid,pyridine,Nicotinoyl group as substituent on pregnane glycoside with big saccharide chains,,,,,,,,,,,,,,274.0,PubMed,,,,1.0,Steroid glycosides (whole plant),C40,,Apocynaceae,Caralluma dalzielii,Caralluma dalzielii,95238-1,95238-1,Species,Manual
115,Caralluma fimbriata Wall.,,Caralluma,fimbriata Wall.,Yes,93,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,Steroid glycosides (aerial parts),C46,,Apocynaceae,Caralluma fimbriata,Caralluma fimbriata,95260-1,95260-1,Species,Manual
