Name,Genus,Species,Tested_for_Alkaloids,Alkaloids,Ref_Alks,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Activity_Antimalarial,Ref_Activity,Family
Acokanthera oppositifolia (Lam.) Codd,Acokanthera,oppositifolia (Lam.) Codd,,,,,,,,,,Apocynaceae
Acokanthera schimperi (A. DC.) Schweinf.,Acokanthera,schimperi (A. DC.) Schweinf.,,,,Yes,[68],,,Active,67,Apocynaceae
Adenium boehmianum Schinz,Adenium,boehmianum Schinz,,,,,,,,,,Apocynaceae
Adenium multiflorum Klotzsch,Adenium,multiflorum Klotzsch,Yes,Yes,69,,,,,,,Apocynaceae
Adenium obesum (Forssk.) Roem. & Schult.,Adenium,obesum (Forssk.) Roem. & Schult.,,,,,,,,Inactive,91,Apocynaceae
Aganosma cymosa (Roxb.) G. Don,Aganosma,cymosa (Roxb.) G. Don,,,,,,,,,,Apocynaceae
Aganosma heynei (Spreng.) I. M. Turner,Aganosma,heynei (Spreng.) I. M. Turner,Yes,Yes,292,,,Yes,[79],,,Apocynaceae
Alafia barteri Oliv.,Alafia,barteri Oliv.,Yes,Yes,71,Yes,"L, R [71]",,,Active,71,Apocynaceae
Alafia caudata Stapf,Alafia,caudata Stapf,Yes,Yes,72,,,,,,,Apocynaceae
Alafia multiflora (Stapf) Stapf,Alafia,multiflora (Stapf) Stapf,Yes,Yes,72,,,,,,,Apocynaceae
Alafia spp.,Alafia,spp.,,,,,,,,,,Apocynaceae
Allamanda cathartica L.,Allamanda,cathartica L.,Yes,Yes,48/280,Yes,"[79, 329]",,,,,Apocynaceae
Allamanda schottii Pohl,Allamanda,schottii Pohl,Yes,Yes,50,,,,,,,Apocynaceae
Alstonia angustifolia Wall. ex A. DC.,Alstonia,angustifolia Wall. ex A. DC.,Yes,Yes,109,,,,,Inactive,109,Apocynaceae
Alstonia angustiloba Miq.,Alstonia,angustiloba Miq.,Yes,Yes,"KN, 90",,,,,Active,90,Apocynaceae
Alstonia boonei De Wild.,Alstonia,boonei De Wild.,Yes,Yes,128,Yes,"SB, R, L [128] [322, 328]",,,Inactive,110/146,Apocynaceae
Alstonia congensis Engl.,Alstonia,congensis Engl.,Yes,Yes,111,Yes,323,,,Active,111,Apocynaceae
Alstonia constricta F. Muell.,Alstonia,constricta F. Muell.,Yes,Yes,KN,,,,,,,Apocynaceae
Alstonia coriacea Pancher ex S. Moore,Alstonia,coriacea Pancher ex S. Moore,Yes,Yes,KN,,,,,,,Apocynaceae
Alstonia deplanchei Van Heurck & Müll. Arg.,Alstonia,deplanchei Van Heurck & Müll. Arg.,Yes,Yes,KN,,,,,,,Apocynaceae
Alstonia lanceolifera S. Moore,Alstonia,lanceolifera S. Moore,Yes,Yes,KN,,,,,,,Apocynaceae
