,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_mainclass,Alkaloid_otherclasses,Alkaloid_class_notes,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Tested_Antimalarial,Extraction_Method,Type_of_Test,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_notes,Details,Cardenolides,Cardenolides_details,Cardenolides_Ref,Steroids,Steroids_details,Steroids_Ref,General_Phytochem_notes,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank,Source
0,Acokanthera oppositifolia (Lam.) Codd,spp. listed (2/5),Acokanthera,oppositifolia (Lam.) Codd,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolide glycosides (seeds, stems & twigs)","C2, C3",,,,"Species listed as Acokanthera longiflora (synonym), C3",Apocynaceae,Acokanthera oppositifolia,Acokanthera oppositifolia,76349-1,76349-1,Species,Manual
1,Acokanthera schimperi (A. DC.) Schweinf.,,Acokanthera,schimperi (A. DC.) Schweinf.,,,,,,,1.0,[68],,,Yes,Extraction,Vivo,1.0,Active,No,"34.8%, 600 mg/kg, 4 days, mice (MeOH L, P. berghei, ANKA)",67,in vivo,,,1.0,Cardenolide glycosides (seeds),C1,,,,,Apocynaceae,Acokanthera schimperi,Acokanthera schimperi,60447729-2,60447729-2,Species,Manual
2,Adenium boehmianum Schinz,spp. listed (2/6),Adenium,boehmianum Schinz,,,,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (whole plant),C6,,,,,Apocynaceae,Adenium boehmianum,Adenium boehmianum,76360-1,76360-1,Species,Manual
3,Adenium multiflorum Klotzsch,,Adenium,multiflorum Klotzsch,Yes,69,1.0,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (aerial parts?),C4,,,,,Apocynaceae,Adenium multiflorum,Adenium multiflorum,76366-1,76366-1,Species,Manual
4,Adenium obesum (Forssk.) Roem. & Schult.,,Adenium,obesum (Forssk.) Roem. & Schult.,,,,,,,,,,,Yes,Extraction,Vitro,0.0,Inactive,Yes,"IC50 > 12.5 μg/mL (MeOH A, K1)",91,Quoted as inactive,,,1.0,cardenolide glycosides (aerial parts?),C4,,,,"Species listed as Adenium honghel (synonym), C4",Apocynaceae,Adenium obesum,Adenium obesum,76369-1,76369-1,Species,Manual
9,Alafia spp.,,Alafia,spp.,,,,,,,,,,,,,,,,,,,,,,1.0,"One cardenolide glycoside, one steroid glycoside (leaves)",C7,1.0,"One cardenolide glycoside, one steroid glycoside (leaves)",C7,,Apocynaceae,Alafia,,,2180-1,Genus,Manual
46,Anodendron affine (Hook. & Arn.) Druve,spp. listed (1/17),Anodendron,affine (Hook. & Arn.) Druve,Yes,78,1.0,pyrrolizidine,pyrrolizidine,,,,,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides (bark, leaves, seeds, stems)","C10, C11, C12, C13, C14, C15",,,,"Alkaloids (leaves, stems) co-occur in this species, C235",Apocynaceae,Anodendron affine,Anodendron affine,77061-1,77061-1,Species,Manual
47,Apocynum cannabinum L.,spp listed (2/4),Apocynum,cannabinum L.,,,,,,,,,,,,,,,,,,,,,,1.0,"Cardenolide glycosides, cardenolide glycoside derivatives (rhizome, roots)","C16, C17",,,,"Alkaloids co-occur in this species, C233, C234",Apocynaceae,Apocynum cannabinum,Apocynum cannabinum,16527-2,16527-2,Species,Manual
48,Apocynum venetum subsp. basikurumon (H.Hara) ined.,,Apocynum,venetum subsp. basikurumon (H.Hara) ined.,,,,,,,,,,,,,,,,,,,,,,1.0,Cardenolide glycosides (roots),C18,,,,"Accepted subspecies, listed as Apocynum venetum var. basikurumon (synonym?)",Apocynaceae,Apocynum venetum subsp. basikurumon,Apocynum venetum,77279-1,77190069-1,Subspecies,Manual
53,Asclepias curassavica L.,spp. listed (4/206),Asclepias,curassavica L.,Yes,51,1.0,,"CCD: N-containing cardenolides, and pyridine",,1.0,"[52, 329]",,,,,,,,,,,,,,1.0,"Cardenolides, cardenolide glycosides, steroids, steroid glycosides (aerial parts, roots)","C20, C21",1.0,"Cardenolides, cardenolide glycosides, steroids, steroid glycosides (aerial parts, roots)","C20, C21",,Apocynaceae,Asclepias curassavica,Asclepias curassavica,94213-1,94213-1,Species,Manual
