,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_Subclass,Alkaloid_class_notes,History_Antimalarial,Ref_H_Mal,Tested_Antimalarial,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_Sources,Details,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
0,Acokanthera schimperi (A. DC.) Schweinf.,spp. listed (1/5),Acokanthera,schimperi (A. DC.) Schweinf.,,,,,,Yes,68,Yes,,Active,No,"34.8%, 600 mg/kg, 4 days, mice (MeOH L, P. berghei, ANKA)",67,in vivo,,,Apocynaceae,Acokanthera schimperi,Acokanthera schimperi,60447729-2,60447729-2,Species
1,Adenium multiflorum Klotzsch,spp. listed (2/6),Adenium,multiflorum Klotzsch,Yes,69,"Detected (Wagner's reagent), A",,,,,,,,,,,,,,Apocynaceae,Adenium multiflorum,Adenium multiflorum,76366-1,76366-1,Species
2,Adenium obesum (Forssk.) Roem. & Schult.,,Adenium,obesum (Forssk.) Roem. & Schult.,,,,,,,,Yes,Inactive,Inactive,Yes,"IC50 > 12.5 μg/mL (MeOH A, K1)",91,Quoted as inactive,,,Apocynaceae,Adenium obesum,Adenium obesum,76369-1,76369-1,Species
3,Aganosma heynei (Spreng.) I. M. Turner,spp. listed (1/9),Aganosma,heynei (Spreng.) I. M. Turner,Yes,292,"Detected (phytochemical screening), R",,,,,,,,,,,,,,Apocynaceae,Aganosma heynei,Aganosma heynei,77125846-1,77125846-1,Species
4,Alafia barteri Oliv.,spp. listed (3/26),Alafia,barteri Oliv.,Yes,71,"Detected (Dragendorff's reagent), R & L",,,Yes,71,Yes,Active,Active,Yes,"IC50 = 1.5 ± 0.7 μg/mL (aq L, CQS)",71,,,,Apocynaceae,Alafia barteri,Alafia barteri,76417-1,76417-1,Species
5,Alafia caudata Stapf,,Alafia,caudata Stapf,Yes,72,"Isolated, R",Pyrrolizidine,,,,,,,,,,,,,Apocynaceae,Alafia caudata,Alafia caudata,76422-1,76422-1,Species
6,Alafia multiflora (Stapf) Stapf,,Alafia,multiflora (Stapf) Stapf,Yes,72,"Isolated, U",Pyrrolizidine,,,,,,,,,,,,,Apocynaceae,Alafia multiflora,Alafia multiflora,76446-1,76446-1,Species
7,Allamanda cathartica L.,spp. listed (2/15),Allamanda,cathartica L.,Yes,48/280,"Detected (various reagents), F & L & R & St",,,Yes,79,Yes,Active,Active,Yes,Ethanol Leaf extract shows similar concentration dependent in vivo antioxidant effects to tocopherol.,49,,,,Apocynaceae,Allamanda cathartica,Allamanda cathartica,319065-2,319065-2,Species
8,Allamanda schottii Pohl,,Allamanda,schottii Pohl,Yes,50,"Detected (Dragendorff's & Mayer's), Fl",,,,,,,,,,,,,,Apocynaceae,Allamanda schottii,Allamanda schottii,76487-1,76487-1,Species
9,Alstonia angustifolia Wall. ex A. DC.,spp. listed (14/44),Alstonia,angustifolia Wall. ex A. DC.,Yes,109,"Isolated, U",Bisindole; indole,,,,Yes,,Active,Yes,"ED50 = 2.92 μM (Villastonine, U)",109,More compounds tested,,,Apocynaceae,Alstonia angustifolia,Alstonia angustifolia,105718-3,105718-3,Species
10,Alstonia angustiloba Miq.,,Alstonia,angustiloba Miq.,Yes,90,"Detected (Dragendorff's precipitation assay), L",,,,,Yes,Active,Active,Yes,"EC50 = 0.46 & > 10 μg/mL (DCM:MeOH L, K1 & 3D7) ",90,,,,Apocynaceae,Alstonia angustiloba,Alstonia angustiloba,76507-1,76507-1,Species
11,Alstonia boonei De Wild.,,Alstonia,boonei De Wild.,Yes,128,"Isolated, SB",Indole,,Yes,128,Yes,Inactive,Active [110],Yes [110],"MIC = 0.2 mg/ml (EtOH SB, U) [110] IC50 > 50 μg/mL (EtOH SB, FcB1) [146] ",110/146,,,,Apocynaceae,Alstonia boonei,Alstonia boonei,76511-1,76511-1,Species
12,Alstonia congensis Engl.,,Alstonia,congensis Engl.,Yes,111,"Isolated, SB",Indole,,,,Yes,Active,Active,Yes,"IC50 = 2.15 μg/mL (alkaloidal L, K1)",111,,,,Apocynaceae,Alstonia congensis,Alstonia congensis,76517-1,76517-1,Species
13,Alstonia longifolia (A. DC.) Pichon,,Alstonia,longifolia (A. DC.) Pichon,Yes,38,"Detected (Paper chromatography), R",,,,,,,,,,,,,,Apocynaceae,Alstonia longifolia,Alstonia longifolia,10153-2,10153-2,Species
14,Alstonia macrophylla Wall. ex G. Don,,Alstonia,macrophylla Wall. ex G. Don,Yes,108,"Isolated, RB",Bisindole,,,,Yes,Active,,,"IC50 = 5.7 μg/mL (MeOH RB, K1)",112,Compounds tested [258],,,Apocynaceae,Alstonia macrophylla,Alstonia macrophylla,76556-1,76556-1,Species
15,Alstonia mairei H. Lév.,,Alstonia,mairei H. Lév.,Yes,247,"Isolated, L & T",Indole,,,,,,,,,,,,,Apocynaceae,Alstonia mairei,Alstonia mairei,76557-1,76557-1,Species
16,Alstonia pneumatophora Backer ex Den berger,,Alstonia,pneumatophora Backer ex Den berger,Yes,247,"Detected (2D NMR & MS), L",,,,,,,,,,,,,,Apocynaceae,Alstonia pneumatophora,Alstonia pneumatophora,76578-1,76578-1,Species
17,Alstonia rostrata C. E. C. Fisch.,,Alstonia,rostrata C. E. C. Fisch.,Yes,201,"Isolated, SB",Indole,,,,,,,,,,,,,Apocynaceae,Alstonia rostrata,Alstonia rostrata,76584-1,76584-1,Species
18,Alstonia rupestris Kerr,,Alstonia,rupestris Kerr,Yes,108,"Isolated, A",Indole,,,,,,,,,,,,,Apocynaceae,Alstonia rupestris,Alstonia rupestris,76585-1,76585-1,Species
19,Alstonia scholaris (L.) R. Br.,,Alstonia,scholaris (L.) R. Br.,Yes,88,"Detected (GC-MS), SB",,,Yes,79/88,Yes,Weak,Weak,Yes,"IC50 = 15.46 μg/mL (EtOH RB, 3D7)",88,,,,Apocynaceae,Alstonia scholaris,Alstonia scholaris,60445977-2,60445977-2,Species
20,Alstonia spectabilis R. Br.,,Alstonia,spectabilis R. Br.,,,,,,Yes,88,Yes,Active,Active,Yes,"IC50 = 1.23 μg/mL (EtOH RB, 3D7).",88,,,,Apocynaceae,Alstonia spectabilis,Alstonia spectabilis,76597-1,76597-1,Species
