,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_mainclass,Alkaloid_otherclasses,Alkaloid_class_notes,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Tested_Antimalarial,Extraction_Method,Type_of_Test,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_notes,Details,Cardenolides,Cardenolides_details,Cardenolides_Ref,Steroids,Steroids_details,Steroids_Ref,General_Phytochem_notes,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
0,Acokanthera oppositifolia (Lam.) Codd,spp. listed (2/5),Acokanthera,oppositifolia (Lam.) Codd,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolide glycosides (seeds, stems & twigs)","C2, C3",,,,"Species listed as Acokanthera longiflora (synonym), C3",Apocynaceae,Acokanthera oppositifolia,Acokanthera oppositifolia,76349-1,76349-1,Species
1,Acokanthera schimperi (A. DC.) Schweinf.,,Acokanthera,schimperi (A. DC.) Schweinf.,,,,,,,Yes,[68],,,Yes,Extraction,Vivo,Active,Active,No,"34.8%, 600 mg/kg, 4 days, mice (MeOH L, P. berghei, ANKA)",67,in vivo,,,Yes,Cardenolide glycosides (seeds),C1,,,,,Apocynaceae,Acokanthera schimperi,Acokanthera schimperi,60447729-2,60447729-2,Species
2,Adenium boehmianum Schinz,spp. listed (2/6),Adenium,boehmianum Schinz,,,,,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (whole plant),C6,,,,,Apocynaceae,Adenium boehmianum,Adenium boehmianum,76360-1,76360-1,Species
3,Adenium multiflorum Klotzsch,,Adenium,multiflorum Klotzsch,Yes,69,"Detected (Wagner's reagent), A",,,,,,,,,,,,,,,,,,,Yes,Cardenolide glycosides (aerial parts?),C4,,,,,Apocynaceae,Adenium multiflorum,Adenium multiflorum,76366-1,76366-1,Species
4,Adenium obesum (Forssk.) Roem. & Schult.,,Adenium,obesum (Forssk.) Roem. & Schult.,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 12.5 μg/mL (MeOH A, K1)",91,Quoted as inactive,,,Yes,cardenolide glycosides (aerial parts?),C4,,,,"Species listed as Adenium honghel (synonym), C4",Apocynaceae,Adenium obesum,Adenium obesum,76369-1,76369-1,Species
5,Aganosma heynei (Spreng.) I. M. Turner,spp. listed (1/9),Aganosma,heynei (Spreng.) I. M. Turner,Yes,292,"Detected (phytochemical screening), R",,,,,,Yes,[79],,,,,,,,,,,,,,,,,,,Apocynaceae,Aganosma heynei,Aganosma heynei,77125846-1,77125846-1,Species
6,Alafia barteri Oliv.,spp. listed (3/26),Alafia,barteri Oliv.,Yes,71,"Detected (Dragendorff's reagent), R & L",,,,Yes,"L, R [71]",,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 1.5 ± 0.7 μg/mL (aq L, CQS)",71,,,,,,,,,,,Apocynaceae,Alafia barteri,Alafia barteri,76417-1,76417-1,Species
7,Alafia caudata Stapf,,Alafia,caudata Stapf,Yes,72,"Isolated, R",pyrrolizidine,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alafia caudata,Alafia caudata,76422-1,76422-1,Species
8,Alafia multiflora (Stapf) Stapf,,Alafia,multiflora (Stapf) Stapf,Yes,72,"Isolated, U",pyrrolizidine,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alafia multiflora,Alafia multiflora,76446-1,76446-1,Species
9,Alafia spp.,,Alafia,spp.,,,,,,,,,,,,,,,,,,,,,,Yes,"One cardenolide glycoside, one steroid glycoside (leaves)",C7,Yes,"One cardenolide glycoside, one steroid glycoside (leaves)",C7,,Apocynaceae,Alafia,,,2180-1,Genus
10,Allamanda cathartica L.,spp. listed (2/15),Allamanda,cathartica L.,Yes,48/280,"Detected (various reagents), F & L & R & St",,,,Yes,"[79, 329]",,,,,,,,,,,,,,,,,,,,,Apocynaceae,Allamanda cathartica,Allamanda cathartica,319065-2,319065-2,Species
11,Allamanda schottii Pohl,,Allamanda,schottii Pohl,Yes,50,"Detected (Dragendorff's & Mayer's), Fl",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Allamanda schottii,Allamanda schottii,76487-1,76487-1,Species
12,Alstonia angustifolia Wall. ex A. DC.,spp. listed (26/44),Alstonia,angustifolia Wall. ex A. DC.,Yes,109,"Isolated, U",bisindole; MIA,bisindole; indole,,,,,,Yes,Isolation,Vitro,Inactive,Active,Yes,"ED50 = 2.92 μM (Villastonine, U) [IC50 = 1.92 μg/mL (MW:658.85)]",109,More compounds tested,,,,,,,,,,Apocynaceae,Alstonia angustifolia,Alstonia angustifolia,105718-3,105718-3,Species
13,Alstonia angustiloba Miq.,,Alstonia,angustiloba Miq.,Yes,"KN, 90","Isolated, U [KN] Detected (Dragendorff's precipitation assay), L [90]",MIA,MIA,glucoindoles as well as typical MIAs,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"EC50 = 0.46 & > 10 μg/mL (DCM:MeOH L, K1 & 3D7) ",90,,,,,,,,,,,Apocynaceae,Alstonia angustiloba,Alstonia angustiloba,76507-1,76507-1,Species
14,Alstonia boonei De Wild.,,Alstonia,boonei De Wild.,Yes,128,"Isolated, SB",MIA,Indole,,Yes,"SB, R, L [128] [322, 328]",,,Yes,Extraction,Vitro,Inactive,Active [110],Yes [110],"MIC = 0.2 mg/ml (EtOH SB, U) [110] IC50 > 50 μg/mL (EtOH SB, FcB1) [146] ",110/146,,,,,,,,,,,Apocynaceae,Alstonia boonei,Alstonia boonei,76511-1,76511-1,Species
15,Alstonia congensis Engl.,,Alstonia,congensis Engl.,Yes,111,"Isolated, SB",MIA,Indole,,Yes,323,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 2.15 μg/mL (alkaloidal L, K1) 5.12 μg/mL (MeOH L, K1)",111,,,,,,,,,,,Apocynaceae,Alstonia congensis,Alstonia congensis,76517-1,76517-1,Species
16,Alstonia constricta F. Muell.,,Alstonia,constricta F. Muell.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia constricta,Alstonia constricta,76518-1,76518-1,Species
17,Alstonia coriacea Pancher ex S. Moore,,Alstonia,coriacea Pancher ex S. Moore,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia coriacea,Alstonia coriacea,76520-1,76520-1,Species
18,Alstonia deplanchei Van Heurck & Müll. Arg.,,Alstonia,deplanchei Van Heurck & Müll. Arg.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia deplanchei,Alstonia deplanchei,76527-1,76527-1,Species
19,Alstonia lanceolifera S. Moore,,Alstonia,lanceolifera S. Moore,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia lanceolifera,Alstonia lanceolifera,76546-1,76546-1,Species
20,Alstonia legouixiae Van Heurck & Müll. Arg.,,Alstonia,legouixiae Van Heurck & Müll. Arg.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia legouixiae,Alstonia legouixiae,76548-1,76548-1,Species
21,Alstonia lenormandii Van Heurck & Müll.Arg.,,Alstonia,lenormandii Van Heurck & Müll.Arg.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia lenormandii,Alstonia lenormandii,76549-1,76549-1,Species
22,Alstonia longifolia (A. DC.) Pichon,,Alstonia,longifolia (A. DC.) Pichon,Yes,38,"Detected (Paper chromatography), R",,,,Yes,329,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia longifolia,Alstonia longifolia,10153-2,10153-2,Species
23,Alstonia macrophylla Wall. ex G. Don,,Alstonia,macrophylla Wall. ex G. Don,Yes,108,"Isolated, RB",bisindole; MIA,bisindole,,,,,,Yes,Extraction,Vitro,Active,,,"IC50 = 5.7 μg/mL (MeOH RB, K1)",112,Compounds tested [258],,,,,,,,,,Apocynaceae,Alstonia macrophylla,Alstonia macrophylla,76556-1,76556-1,Species
24,Alstonia mairei H. Lév.,,Alstonia,mairei H. Lév.,Yes,247,"Isolated, L & T",MIA,Indole,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia mairei,Alstonia mairei,76557-1,76557-1,Species
25,Alstonia muelleriana Domin,,Alstonia,muelleriana Domin,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia muelleriana,Alstonia muelleriana,76562-1,76562-1,Species
26,Alstonia odontophora Boiteau,,Alstonia,odontophora Boiteau,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia odontophora,Alstonia odontophora,76565-1,76565-1,Species
27,Alstonia pneumatophora Backer ex Den berger,,Alstonia,pneumatophora Backer ex Den berger,Yes,247,"Detected (2D NMR & MS), L",,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia pneumatophora,Alstonia pneumatophora,76578-1,76578-1,Species
28,Alstonia quaternata Van Heurck & Müll.Arg.,,Alstonia,quaternata Van Heurck & Müll.Arg.,Yes,KN,"Isolated, U",MIA,,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia quaternata,Alstonia quaternata,76580-1,76580-1,Species
29,Alstonia rostrata C. E. C. Fisch.,,Alstonia,rostrata C. E. C. Fisch.,Yes,201,"Isolated, SB",,Indole,,,,,,,,,,,,,,,,,,,,,,,,Apocynaceae,Alstonia rostrata,Alstonia rostrata,76584-1,76584-1,Species
