,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
0,Apocynaceae,Acokanthera laevigata   Kupicha ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/141549155/169378128,Acokanthera laevigata,Acokanthera laevigata,899079-1,899079-1,Species
1,Apocynaceae,Acokanthera oblongifolia (Hochst.) Codd,LC,Not Threatened,,Unknown,South African Plants SANBI,http://redlist.sanbi.org/species.php?species=980-1,Acokanthera oblongifolia,Acokanthera oblongifolia,77164695-1,77164695-1,Species
2,Apocynaceae,Acokanthera oblongifolia   (Hochst.) Benth. & Hook.f. ,Least Concern,Not Threatened,2018.0,Global,IUCN Red List,https://www.iucnredlist.org/species/141549206/149506107,Acokanthera oblongifolia,Acokanthera oblongifolia,77164695-1,77164695-1,Species
3,Apocynaceae,Acokanthera oppositifolia (Lam.) Codd,LC,Not Threatened,,Unknown,South African Plants SANBI,http://redlist.sanbi.org/species.php?species=980-2,Acokanthera oppositifolia,Acokanthera oppositifolia,76349-1,76349-1,Species
4,Apocynaceae,Acokanthera oppositifolia   (Lam.) Codd ,Least Concern,Not Threatened,2018.0,Global,IUCN Red List,https://www.iucnredlist.org/species/146204148/146204150,Acokanthera oppositifolia,Acokanthera oppositifolia,76349-1,76349-1,Species
5,Apocynaceae,Acokanthera rotundata (Codd) Kupicha,LC,Not Threatened,,Unknown,South African Plants SANBI,http://redlist.sanbi.org/species.php?species=980-3,Acokanthera rotundata,Acokanthera rotundata,909903-1,909903-1,Species
6,Apocynaceae,Acokanthera schimperi (A.DC.) Schweinf.,LC,Not Threatened,2012.0,Global,Kew_CAT,,Acokanthera schimperi,Acokanthera schimperi,60447729-2,60447729-2,Species
7,Apocynaceae,Acokanthera schimperi   (A.DC.) Schweinf. ,Least Concern,Not Threatened,2018.0,Global,IUCN Red List,https://www.iucnredlist.org/species/141549302/149030010,Acokanthera schimperi,Acokanthera schimperi,60447729-2,60447729-2,Species
0,Apocynaceae,Adenium boehmianum Schinz,EN,Threatened,2001,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=8724,Adenium boehmianum,Adenium boehmianum,76360-1,76360-1,Species
1,Apocynaceae,Adenium boehmianum Schinz,LR/lc,Not Threatened,2001,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=28380,Adenium boehmianum,Adenium boehmianum,76360-1,76360-1,Species
