,name,WEP_snippet,Source,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
0,Calotropis procera,"aak:akada:algodão-de-seda:auricula-tree:calotrope:calotropis:calotropo:French-cotton:small crownflower:French-cotton:gråbladig kronbuske:Sodom's-milkweed:Oscherstrauch:Prince-of-Wales crown:rui:small crownflower:Sodom's-milkweed:auricula-tree:Wales crown, Prince-of-Wales crown:(al-'ashyr) العشي:(ashar') عشا:Sodom-apple:apple-of-Sodom:apple-of-Sodom:camelweed:Prince-of-Wales crown:gråbladig kronbuske:rubberbush:rubbertree:Sodom-apple",WEP (Wiersema 2013),Calotropis procera,Calotropis procera,1004515-2,1004515-2,Species
1,Aloe ferox,"aalwyn, Kaapse aalwyn:bitter aloe:Cape aloe:bitteraalwyn:Cape aloe:Kaapse aalwyn:kapaloe:bitter aloe",WEP (Wiersema 2013),Aloe ferox,Aloe ferox,529449-1,529449-1,Species
2,Gladiolus tristis,"aandblom, vlei-aandblom:marsh Afrikaner:yellow marsh Afrikaner:Avon-flower:eintönige Gladiole:Avon-flower:evening-flower gladiolus:eintönige Gladiole:evening-flower gladiolus:large-flower gladiolus:large gladiolus:large-flower gladiolus:large gladiolus:marsh Afrikaner:yellow marsh Afrikaner:rheebokblom:trompetters:vlei-aandblom:yellow marsh Afrikaner:evening-flower gladiolus:large-flower gladiolus",WEP (Wiersema 2013),Gladiolus tristis,Gladiolus tristis,437938-1,437938-1,Species
3,Psidium cattleyanum,aarbei koejawel:araçá-da-praia:araçá-de-comer:araçá-de-coroa:araçá-do-campo:araçá-do-mato:cherry guava:cherry guava:aarbei koejawel:smultronguava:Cattley guava:Erdbeerguave:goyave fraise:Cattley guava:purple guava:purple strawberry guava:red strawberry guava:guayabo pequeño:purple guava:purple strawberry guava:red strawberry guava:purple strawberry guava:red strawberry guava:yellow Cattley guava:Chinese strawberry guava:Chinese strawberry guava:yellow Cattley guava:jordbærguava:Chinese strawberry guava:yellow strawberry guava:waiawi:yellow strawberry guava:strawberry guava:strawberry guava:yellow strawberry guava:yellow Cattley guava,WEP (Wiersema 2013),Psidium cattleyanum,Psidium cattleyanum,600760-1,600760-1,Species
4,Ipomoea batatas var. batatas,"aardappel, zoete aardappel:batat:batata-da-terra:batata-doce:Batate:boniato:camote:kuumara:papa dulce:patate douce:sweet-potato:Süßkartoffel:sweet-potato:zoete aardappel:番薯 (fan shu):サツマイモ (satsuma-imo):고구마 (goguma):yam",WEP (Wiersema 2013),Ipomoea batatas,Ipomoea batatas,1101088-2,1101088-2,Species
5,Trifolium fragiferum,aardbeiklaver:çilek üçgülü:strawberry clover:eper here:eper here:jetel jahodnatý:jordbær kløver:jordbærkløver:jordbær kløver:koniczyna rozdęta:smultronklöver:strawberry clover:trébol fresero:trèfle fraise:trifoglio fragifero:çilek üçgülü:草莓车轴草 (cao mei che zhou cao):ツメクサダマシ (tsumekusa-damashi):клевер земляничный  (klever zemlâničnyj):пустоягодник  (pustoâgodnik):Erdbeerklee,WEP (Wiersema 2013),Trifolium fragiferum,Trifolium fragiferum,523154-1,523154-1,Species
6,Hypericum calycinum,Aaron's-beard:Aaron's-beard:großblütiges Johanniskraut:großblütiges Johanniskraut:millepertuis à grandes fleurs:storblomstret perikon:prakthyperikum:storblomstret perikon,WEP (Wiersema 2013),Hypericum calycinum,Hypericum calycinum,433287-1,433287-1,Species
7,Verbascum thapsus,"Aaron's-rod:blanketweed:bouillon blanc:common mullein:filtbladet kongelys:flannelleaf:flannelplant:gordolobo común:great mullein:grey mullein:hag taper:filtbladet kongelys:kungsljus:molène:common mullein:great mullein:grey mullein:Aaron's-rod:taper, hag taper:torches:毛蕊花 (mao rui hua):ビロオドモオズイカ (birodō-mōzuika):ビロードモウズイカ (birōdo-mōzuika):коровяк обыкновенный  (korovâk obyknovennyj):velvet-dock:velvet-dock:guardalobo:velvetplant",WEP (Wiersema 2013),Verbascum thapsus,Verbascum thapsus,770183-1,770183-1,Species
8,Solanum seaforthianum,"aartappelranker:brasilianischer Nachtschatten:brasiliansk natskygge:Brazilian nightshade:potato-creeper:Italian-jasmine:St. Vincent-lilac:brasilianischer Nachtschatten:brasiliansk natskygge:Brazilian nightshade:deadly nightshade:potato-creeper:St. Vincent-lilac:Vincent-lilac, St. Vincent-lilac:guindilla:Italian-jasmine",WEP (Wiersema 2013),Solanum seaforthianum,Solanum seaforthianum,316949-2,316949-2,Species
9,Stapelia gigantea,"Aasblume, riesenblütige Aasblume:giant, zulu-giant:giant stapelia:giant toadflower:giant toadplant:jätteasblomma:riesenblütige Aasblume:giant stapelia:giant toadplant:zulu-giant:toadflower, giant toadflower",WEP (Wiersema 2013),Stapelia gigantea,Stapelia gigantea,101594-1,101594-1,Species
10,Musa textilis,abaca:Faser-Banane:bananier à fibres:cáñamo de Manila:cânhamo-de-Manila:chanvre de Manille:Faser-Banane:Manila-hemp:Manila-hemp:manilahampa:Manilahanf:tekstil banan:蕉麻 (jiao ma):tekstil banan,WEP (Wiersema 2013),Musa textilis,Musa textilis,797617-1,797617-1,Species
11,Persea americana,"abacate:alligator-pear:avokado:alligator-pear:鳄梨 (e li):アボカド (abokado):aguacate:Avocado:lowland avocado:Trapp avocado:West Indian avocado:avocado-pear:Avocadobaum:Avocadopalme:avocatier:Indian avocado, West Indian avocado:lowland avocado:palto:avocado-pear:Trapp avocado:West Indian avocado:avocado:Guatemalan avocado:avocatier du Guatemala:Guatemalan avocado:Mexican avocado:Mexican avocado",WEP (Wiersema 2013),Persea americana,Persea americana,325643-2,325643-2,Species
12,Ananas comosus var. comosus,abacaxi:abacaxí-do-mato:almindelig ananas:ananá:almindelig ananas:ananas:ananás:Ananas:ananás-selvagem:nanas:pain de sucre:piña:piña de América:piña tropical:pineapple:(ānanas) أنانا:凤梨 (feng li),WEP (Wiersema 2013),Ananas comosus var. comosus,Ananas comosus,12322-2,77172865-1,Variety
14,Triplochiton scleroxylon,abachi,WEP (Wiersema 2013),Triplochiton scleroxylon,Triplochiton scleroxylon,564731-1,564731-1,Species
15,Petersianthus macrocarpus,abalé:essia:stinkwoodtree:wulo,WEP (Wiersema 2013),Petersianthus macrocarpus,Petersianthus macrocarpus,469487-1,469487-1,Species
16,Clusia fluminensis,abaneiro:abano,WEP (Wiersema 2013),Clusia fluminensis,Clusia fluminensis,427509-1,427509-1,Species
18,Laburnum anagyroides,"abanoz, yalancı abanoz:almindelig guldregn:aranyeső:aubour:golden-chain:common laburnum:cytise faux ébénier:gewöhnlicher Goldregen:golden-chain:gewöhnlicher Goldregen:goudenregen:almindelig guldregn:guldregn:kystgullregen:common laburnum:maggiociondolo:štědřenec zlatý déšť:sydgullregn:yalancı abanoz:Złotokap zwyczajny:(ābanuz kadhb) أبنوز كاذ:(laburnum tzachnani) לבורנוםַצחננ:キングサリ (kingusari):эолотой дождь обыкновенный  (èolotoj dožd' obyknovennyj):chaintree, golden-chaintree:golden-chaintree:laburnum:peatree",WEP (Wiersema 2013),Laburnum anagyroides,Laburnum anagyroides,501428-1,501428-1,Species
19,Mimosa scabrella,abaracaatinga:bracaatinga:bracatinga,WEP (Wiersema 2013),Mimosa scabrella,Mimosa scabrella,508647-1,508647-1,Species
20,Cola acuminata,"abata cola:abata-kola:abatakola:abata cola:cola:Cola-Pflanze:colateira:colatree:coleira:abata-kola:Kolanuß:kolatier sauvage:noz-de-cola:colatero:kola:gooranut:gorra:Kolabaum:Pflanze, Cola-Pflanze",WEP (Wiersema 2013),Cola acuminata,Cola acuminata,822645-1,822645-1,Species
23,Caryodendron orinocense abeblomst ,abay:árbol de nuez:inche:kakari:kofán:maní de árbol:nambi:tacaynut,WEP (Wiersema 2013),Caryodendron orinocense,Caryodendron orinocense,340439-1,340439-1,Species
24,Mimulus guttatus,almindelig abeblomst:almindelig abeblomst:common monkey-flower:common monkey-flower:monkey-flower:gyckelblomma:common monkey-flower:monkey-flower:berro,WEP (Wiersema 2013),Erythranthe guttata,Erythranthe guttata,77120232-1,77120232-1,Species
25,Mimulus luteus,"gul abeblomst:blood-drop emlets:drop emlets, blood-drop emlets:yellow monkey-flower:gul abeblomst:kal gyckelblomma:kal gyckelblomma:yellow monkey-flower:musk, monkey musk:yellow monkey-flower:emlets, blood-drop emlets:monkey musk",WEP (Wiersema 2013),Erythranthe lutea,Erythranthe lutea,77120259-1,77120259-1,Species
26,Mimulus cardinalis,kardinal abeblomst:cardinal monkey-flower:cardinal monkey-flower:scarlet monkey-flower:kardinal abeblomst:cardinal monkey-flower:scarlet monkey-flower:scarlet monkey-flower,WEP (Wiersema 2013),Erythranthe cardinalis,Erythranthe cardinalis,802263-1,802263-1,Species
27,Mimulus aurantiacus,orange abeblomst:bush monkey-flower:orange bush monkey-flower:bush monkey-flower:orange bush monkey-flower:bush monkey-flower:orange bush monkey-flower:orange abeblomst:orange bush monkey-flower,WEP (Wiersema 2013),Diplacus aurantiacus,Diplacus aurantiacus,802107-1,802107-1,Species
28,Mimulus cupreus,rod abeblomst:rod abeblomst,WEP (Wiersema 2013),Erythranthe cuprea,Erythranthe cuprea,77120256-1,77120256-1,Species
29,Populus alba abelia ,abele:álamo blanco:Silber-Pappel:peuplier blanc:silver poplar:silverleaf poplar:white poplar:Silber-Pappel:silver poplar:silverleaf poplar:silverpoppel:sølvpoppel:white poplar:witpopulier:银白杨 (xin bai yang):ウラジロハコヤナギ (urajiro-hako-yanagi):ギンドロ (gin-doro):ハクヨウ (hakuyō):은백양 (eunbaegyang):тополь серебристый  (topol' serebristyj),WEP (Wiersema 2013),Populus alba,Populus alba,776573-1,776573-1,Species
30,Abelia chinensis,Chinese abelia:China-Abelie:China-Abelie:Chinese abelia:糯米条 (nuo mi tiao),WEP (Wiersema 2013),Abelia chinensis,Abelia chinensis,148187-1,148187-1,Species
31,Abelia ×grandiflora Abelie ,glossy abelia:großblütige Abelie:glossy abelia:großblütige Abelie:大花糯米条 (da hua nuo mi tiao),WEP (Wiersema 2013),Abelia,,,30049036-2,Genus
34,Bromus japonicus,åben hejre:Japanese brome:Thunberg's brome:Japanese chess:åben hejre:Japanese brome:Japanese chess:kvarnlosta:Thunberg's brome,WEP (Wiersema 2013),Bromus japonicus,Bromus japonicus,60459493-2,60459493-2,Species
35,Muscari azureum,åben perlehyacint:dvärghyacint:åben perlehyacint,WEP (Wiersema 2013),Pseudomuscari azureum,Pseudomuscari azureum,540324-1,540324-1,Species
36,Clematis patens,åbenblomstret skovranke:clematis:praktklematis:åbenblomstret skovranke:转子莲 (zhuan zi lian):clemate,WEP (Wiersema 2013),Clematis patens,Clematis patens,709961-1,709961-1,Species
37,Euphorbia abyssinica,abessinische Wolfsmilch:abessinsk vortemælk:abessinsk vortemælk:abessinische Wolfsmilch,WEP (Wiersema 2013),Euphorbia abyssinica,Euphorbia abyssinica,345491-1,345491-1,Species
38,Brassica carinata,"abessinischer Kohl:abessinsk sennep:Abyssinian cabbage:Abyssinian mustard:African cabbage:Abyssinian cabbage:African cabbage:chou Éthiopien:collard, mustard collard:Ethiopian kale:Ethiopian mustard:Ethiopian rape:etiopisk kål:etiopisk kål:Ethiopian kale:abessinischer Kohl:moutarde d'Abyssinie:Abyssinian mustard:Ethiopian mustard:mustard collard:Ethiopian rape:abessinsk sennep",WEP (Wiersema 2013),Brassica carinata,Brassica carinata,279278-1,279278-1,Species
