,name,WEP_snippet,Source
0,Calotropis procera,"aak:akada:algodão-de-seda:auricula-tree:calotrope:calotropis:calotropo:French-cotton:small crownflower:French-cotton:gråbladig kronbuske:Sodom's-milkweed:Oscherstrauch:Prince-of-Wales crown:rui:small crownflower:Sodom's-milkweed:auricula-tree:Wales crown, Prince-of-Wales crown:(al-'ashyr) العشي:(ashar') عشا",WEP (Wiersema 2013)
1,Aloe ferox,"aalwyn, Kaapse aalwyn:bitter aloe:Cape aloe:bitteraalwyn:Cape aloe:Kaapse aalwyn:kapaloe",WEP (Wiersema 2013)
2,Gladiolus tristis,"aandblom, vlei-aandblom:marsh Afrikaner:yellow marsh Afrikaner:Avon-flower:eintönige Gladiole:Avon-flower:evening-flower gladiolus:eintönige Gladiole:evening-flower gladiolus:large-flower gladiolus:large gladiolus:large-flower gladiolus:large gladiolus:marsh Afrikaner:yellow marsh Afrikaner:rheebokblom:trompetters:vlei-aandblom:yellow marsh Afrikaner",WEP (Wiersema 2013)
3,Psidium cattleyanum,aarbei koejawel:araçá-da-praia:araçá-de-comer:araçá-de-coroa:araçá-do-campo:araçá-do-mato:cherry guava:cherry guava:aarbei koejawel:smultronguava,WEP (Wiersema 2013)
4,Ipomoea batatas var. batatas,"aardappel, zoete aardappel:batat:batata-da-terra:batata-doce:Batate:boniato:camote:kuumara:papa dulce:patate douce:sweet-potato:Süßkartoffel:sweet-potato:zoete aardappel:番薯 (fan shu):サツマイモ (satsuma-imo):고구마 (goguma)",WEP (Wiersema 2013)
5,Trifolium fragiferum,aardbeiklaver:çilek üçgülü:strawberry clover:eper here:eper here:jetel jahodnatý:jordbær kløver:jordbærkløver:jordbær kløver:koniczyna rozdęta:smultronklöver:strawberry clover:trébol fresero:trèfle fraise:trifoglio fragifero:çilek üçgülü:草莓车轴草 (cao mei che zhou cao):ツメクサダマシ (tsumekusa-damashi):клевер земляничный  (klever zemlâničnyj):пустоягодник  (pustoâgodnik),WEP (Wiersema 2013)
6,Hypericum calycinum,Aaron's-beard:Aaron's-beard:großblütiges Johanniskraut:großblütiges Johanniskraut:millepertuis à grandes fleurs:storblomstret perikon:prakthyperikum:storblomstret perikon,WEP (Wiersema 2013)
7,Verbascum thapsus,"Aaron's-rod:blanketweed:bouillon blanc:common mullein:filtbladet kongelys:flannelleaf:flannelplant:gordolobo común:great mullein:grey mullein:hag taper:filtbladet kongelys:kungsljus:molène:common mullein:great mullein:grey mullein:Aaron's-rod:taper, hag taper:torches:毛蕊花 (mao rui hua):ビロオドモオズイカ (birodō-mōzuika):ビロードモウズイカ (birōdo-mōzuika):коровяк обыкновенный  (korovâk obyknovennyj)",WEP (Wiersema 2013)
8,Solanum seaforthianum,"aartappelranker:brasilianischer Nachtschatten:brasiliansk natskygge:Brazilian nightshade:potato-creeper:Italian-jasmine:St. Vincent-lilac:brasilianischer Nachtschatten:brasiliansk natskygge:Brazilian nightshade:deadly nightshade:potato-creeper:St. Vincent-lilac:Vincent-lilac, St. Vincent-lilac",WEP (Wiersema 2013)
9,Stapelia gigantea,"Aasblume, riesenblütige Aasblume:giant, zulu-giant:giant stapelia:giant toadflower:giant toadplant:jätteasblomma:riesenblütige Aasblume:giant stapelia:giant toadplant:zulu-giant",WEP (Wiersema 2013)
10,Musa textilis,abaca:Faser-Banane:bananier à fibres:cáñamo de Manila:cânhamo-de-Manila:chanvre de Manille:Faser-Banane:Manila-hemp:Manila-hemp:manilahampa:Manilahanf:tekstil banan:蕉麻 (jiao ma),WEP (Wiersema 2013)
11,Persea americana,abacate:alligator-pear:avokado:alligator-pear:鳄梨 (e li):アボカド (abokado),WEP (Wiersema 2013)
12,Ananas comosus var. comosus,abacaxi:abacaxí-do-mato:almindelig ananas:ananá:almindelig ananas:ananas:ananás:Ananas:ananás-selvagem:nanas:pain de sucre:piña:piña de América:piña tropical:pineapple:(ānanas) أنانا:凤梨 (feng li),WEP (Wiersema 2013)
14,Triplochiton scleroxylon,abachi,WEP (Wiersema 2013)
15,Petersianthus macrocarpus,abalé:essia:stinkwoodtree:wulo,WEP (Wiersema 2013)
16,Clusia fluminensis,abaneiro:abano,WEP (Wiersema 2013)
18,Laburnum anagyroides,"abanoz, yalancı abanoz:almindelig guldregn:aranyeső:aubour:golden-chain:common laburnum:cytise faux ébénier:gewöhnlicher Goldregen:golden-chain:gewöhnlicher Goldregen:goudenregen:almindelig guldregn:guldregn:kystgullregen:common laburnum:maggiociondolo:štědřenec zlatý déšť:sydgullregn:yalancı abanoz:Złotokap zwyczajny:(ābanuz kadhb) أبنوز كاذ:(laburnum tzachnani) לבורנוםַצחננ:キングサリ (kingusari):эолотой дождь обыкновенный  (èolotoj dožd' obyknovennyj)",WEP (Wiersema 2013)
19,Mimosa scabrella,abaracaatinga:bracaatinga:bracatinga,WEP (Wiersema 2013)
20,Cola acuminata,abata cola:abata-kola:abatakola:abata cola:cola:Cola-Pflanze:colateira:colatree:coleira:abata-kola:Kolanuß:kolatier sauvage:noz-de-cola,WEP (Wiersema 2013)
23,Caryodendron orinocense abeblomst ,abay,WEP (Wiersema 2013)
24,Mimulus guttatus,almindelig abeblomst:almindelig abeblomst:common monkey-flower:common monkey-flower:monkey-flower:gyckelblomma:common monkey-flower:monkey-flower,WEP (Wiersema 2013)
25,Mimulus luteus,"gul abeblomst:blood-drop emlets:drop emlets, blood-drop emlets:yellow monkey-flower:gul abeblomst:kal gyckelblomma:kal gyckelblomma:yellow monkey-flower:musk, monkey musk:yellow monkey-flower",WEP (Wiersema 2013)
26,Mimulus cardinalis,kardinal abeblomst:cardinal monkey-flower:cardinal monkey-flower:scarlet monkey-flower:kardinal abeblomst:cardinal monkey-flower:scarlet monkey-flower:scarlet monkey-flower,WEP (Wiersema 2013)
27,Mimulus aurantiacus,orange abeblomst:bush monkey-flower:orange bush monkey-flower:bush monkey-flower:orange bush monkey-flower:bush monkey-flower:orange bush monkey-flower:orange abeblomst:orange bush monkey-flower,WEP (Wiersema 2013)
28,Mimulus cupreus,rod abeblomst:rod abeblomst,WEP (Wiersema 2013)
29,Populus alba abelia ,abele,WEP (Wiersema 2013)
30,Abelia chinensis,Chinese abelia:China-Abelie:China-Abelie:Chinese abelia:糯米条 (nuo mi tiao),WEP (Wiersema 2013)
31,Abelia ×grandiflora Abelie ,glossy abelia,WEP (Wiersema 2013)
33,Abelia ×grandiflora,großblütige Abelie:glossy abelia:großblütige Abelie:大花糯米条 (da hua nuo mi tiao),WEP (Wiersema 2013)
34,Bromus japonicus,åben hejre:Japanese brome:Thunberg's brome:Japanese chess:åben hejre:Japanese brome:Japanese chess:kvarnlosta:Thunberg's brome,WEP (Wiersema 2013)
35,Muscari azureum,åben perlehyacint:dvärghyacint:åben perlehyacint,WEP (Wiersema 2013)
36,Clematis patens,åbenblomstret skovranke:clematis:praktklematis:åbenblomstret skovranke:转子莲 (zhuan zi lian),WEP (Wiersema 2013)
37,Euphorbia abyssinica,abessinische Wolfsmilch:abessinsk vortemælk:abessinsk vortemælk:abessinische Wolfsmilch,WEP (Wiersema 2013)
38,Brassica carinata,"abessinischer Kohl:abessinsk sennep:Abyssinian cabbage:Abyssinian mustard:African cabbage:Abyssinian cabbage:African cabbage:chou Éthiopien:collard, mustard collard:Ethiopian kale:Ethiopian mustard:Ethiopian rape:etiopisk kål:etiopisk kål:Ethiopian kale:abessinischer Kohl:moutarde d'Abyssinie:Abyssinian mustard:Ethiopian mustard:mustard collard:Ethiopian rape:abessinsk sennep",WEP (Wiersema 2013)
39,Crambe hispanica subsp. abyssinica,abessinischer Meerkohl:abessinsk strandkål:Abyssinian-kale:chou d'Abyssinie:crambe:crambe d'Abyssinie:Abyssinian-kale:abessinischer Meerkohl:abessinsk strandkål,WEP (Wiersema 2013)
40,Avena abyssinica,abessinsk havre:Abyssinian oat:abessinsk havre:Abyssinian oat:овес абиссинский  (oves abissinskij),WEP (Wiersema 2013)
41,Commiphora habessinica,abessinsk myrratræ:Abyssinian myrrh:Arabian myrrh:abessinsk myrratræ:Abyssinian myrrh:Arabian myrrh:Yemen myrrh:Yemen myrrh,WEP (Wiersema 2013)
45,Abies numidica,abete algerino:algerisk ædelgran:numidisk ædelgran:Algerian fir:algerisk ædelgran:Algiertanne:Elcezire köknarı:Algerian fir:jedle alžírská:jedle numidská:Elcezire köknarı:numidisk ædelgran:アルジェリアモミ (arujeriamomi),WEP (Wiersema 2013)
46,Abies amabilis,abete amabile:amabilis fir:Cascade fir:amabilis fir:Cascade fir:lovely fir:Pacific silver fir:jedle líbezná:jedle nachová:lovely fir:Pacific silver fir:pomeransgran:purpurædelgran:Purpurtanne:sevimli köknar:Pacific silver fir:アマビリスモミ (amabirisumomi),WEP (Wiersema 2013)
47,Abies alba,"abete argentato:abete bianco:abeto blanco:almindelig ædelgran:almindelig ædelgran:Avrupa köknarı, Orta Avrupa köknarı:vanlig edelgran:European silver fir:European silver fir:jedle bělokorá:közönséges jegenyefenyő:jodła pospolita:Orta Avrupa köknarı:közönséges jegenyefenyő:Orta Avrupa köknarı:sapin argenté:sapin blanc:sapin pectiné:Silbertanne:European silver fir:silvergran:vanlig edelgran:Weißtanne:zilverspar:ελατο (elato):ヨーロッパモミ (yōroppa-momi):пихта европейская  (pihta evropejskaâ)",WEP (Wiersema 2013)
48,Abies balsamea,abete balsamifero:Canada balsam:fir balsam:balsam fir:balsam köknarı:balsamædelgran:balsamgran:Balsamtanne:balsem zilverspar:Canada balsam:eastern fir:balsam fir:eastern fir:fir balsam:jedle balzámová:jodła balsamiczna:balsam köknarı:sapin balsamier:sapin baumier:balsem zilverspar:カナダバルサム (kanadabarusamu):バルサムモミ (barusamumomi):пихта бальзамическая  (pihta bal'zamičeskaâ),WEP (Wiersema 2013)
50,Abies concolor,"abete concolore:langnålet ædelgran:ak Amerika köknarı:Amerika köknarı, ak Amerika köknarı:Colorado fir:Colorado white fir:Colorado zilverspar:kolorado fenyő:Colorado fir:Colorado white fir:Grautanne:jedle ojíněná:szürke jegenyefenyő:jodła jednobarwna:jodła kallifornijska:ak Amerika köknarı:kolorado fenyő:koloradogran:langnålet ædelgran:pino real blanco:szürke jegenyefenyő:Colorado white fir:Colorado zilverspar:シロモミ (shiromomi):пихта одноцветная  (pihta odnocvetnaâ)",WEP (Wiersema 2013)
51,Abies veitchii,abete de Veitch:veitchs edelgran:Veitch fir:Veitch's silver fir:fujigran:jedle Veitchova:jodła Veitcha:Veitch köknarı:Veitch's silver fir:Veitch fir:Veitch köknarı:veitchs edelgran:vidunderædelgran:シラビソ (shirabiso):シラベ (shirabe):пихта бура  (pihta bura),WEP (Wiersema 2013)
52,Abies nordmanniana,abete del Caucaso:Caucasian fir:Nordmann Christmastree:Caucasian fir:Nordmann fir:jedle kavkazská:jedle nordmanka:kaukázusi jegenyefenyő:jodła kaukaska:Kafkasya köknarı:kaukázusi jegenyefenyő:Kafkasya köknarı:Nordmann köknarı:Nordmann Christmastree:Nordmann fir:Nordmann köknarı:nordmannsgran:Nordmannspar:Nordmannstanne:コーカサスモミ (kōkasasumomi):пихта кавкаэская  (pihta kavkaèskaâ):пихта Нордмана  (pihta Nordmana),WEP (Wiersema 2013)
53,Pseudotsuga menziesii var. menziesii,abete di Douglas:adi duglas:coastal Douglas-fir:daglezja:coastal Douglas-fir:Douglas-fir:groene Douglas spar:douglasgran:grøn douglasgran:vanlig douglasgran:duglasz fenyő:duglasz fenyő:coastal Douglas-fir:Douglas-fir:groene Douglas spar:grøn douglasgran:groene Douglas spar:vanlig douglasgran:лжетсуга  (lžetsuga),WEP (Wiersema 2013)
54,Abies fraseri,abete di Fraser:Fraser fir:Fraser fir:jedle Fraserova:jodła Frazera:virginiagran:フラセリーモミ (furaseriimomi):пихта Фразера  (pihta Frazera),WEP (Wiersema 2013)
55,Abies homolepis,abete di Nikko:Nikko fir:Japon köknarı:jedle nikko:jodła nikko:Japon köknarı:Nikko fir:nikkogran:Nikkotanne:skrueædelgran:ウラジロモミ (urajiromomi):ニッコウモミ (nikkō-momi),WEP (Wiersema 2013)
56,Abies pinsapo,abete di Spagna:abeto-espanhol:spansk ædelgran:spansk edelgran:hedgehog fir:Spanish fir:hedgehog fir:İspanya köknarı:jedle pinsapo:jedle španělská:jodła hiszpańska:İspanya köknarı:pino:pinsapo:sapin d'Espagne:sapin pinsapo:Spaanse zilverspar:spanische Tanne:Spanish fir:spansk ædelgran:spansk edelgran:spanskgran:spanische Tanne:Spaanse zilverspar:スペインモミ (supeinmomi):пихта испанская  (pihta ispanskaâ),WEP (Wiersema 2013)
57,Abies grandis,"abete di Vancouver:giant fir:grand fir:lowland fir:lowland white fir:yellow fir:giant fir:grand fir:jedle obrovská:Óriás jegenyefenyő:jodła olbrzymia:kæmpeædelgran:büyük Sahalin köknarı:lowland fir:lowland white fir:Óriás jegenyefenyő:reuzen zilverspar:Riesentanne:Sahalin köknarı, büyük Sahalin köknarı:sapin de Vancouver:lowland white fir:yellow fir:reuzen zilverspar:アメリカオオモミ (amerika-ō-momi)",WEP (Wiersema 2013)
58,Abies cephalonica,abete greco:græsk ædelgran:gresk edelgran:Grecian fir:Greek fir:görög jegenyefenyő:græsk ædelgran:Grecian fir:Greek fir:grekgran:griechische Tanne:Griekse zilverspar:jedle kefalonská:görög jegenyefenyő:jodła grecka:Kefalonya köknarı:Kefalonya köknarı:griechische Tanne:Griekse zilverspar:ελατο Κεφαλληνίας (elato Kefallinías):ギリシャモミ (girishamomi):пихта греческая  (pihta grečeskaâ),WEP (Wiersema 2013)
59,Abies lasiocarpa,abete lasiocarpo:alpine fir:berggran:alpine fir:subalpine fir:jedle plstnatoplodá:jodła górska:klippeædelgran:korkædelgran:sapin concolore:subalpine fir:アルプスモミ (arupusumomi),WEP (Wiersema 2013)
60,Abies magnifica,abete magnifico:rød ædelgran:California red fir:California red fir:heybetli köknar:jedla nádherná:heybetli köknar:praktedelgran:praktgran:California red fir:rød ædelgran:カリフォルニアアカモミ (kariforunia-akamomi),WEP (Wiersema 2013)
61,Abies procera,abete nobile:noble fir:kaskadgran:nobilisædelgran:noble fir:sølvædelgran:sølvgran:ノーブルモミ (nōburumomi):пихта высокорослая  (pihta vysokoroslaâ),WEP (Wiersema 2013)
62,Picea abies,abete rosso:Avrupa ladini:épicéa:épicéa élevé:gemeine Fichte:gemeine Fichte:gran:vanlig gran:Avrupa ladini:lucfenyő:Norway spruce:smrk evropský:spar:Norway spruce:świerk pospolity:vanlig gran:πικέα (pikéa):オウシュウトウヒ (ōshū-tōhi):ドイツトウヒ (doitsu-tōhi):ель европейская  (el' evropejskaâ):ель обыкновенная  (el' obyknovennaâ),WEP (Wiersema 2013)
64,Abies sachalinensis,abeto de Sachalin:Sakhalin fir:sachalingran:Sachalintanne:Sakhalin fir:sakhalinædelgran:sapin de Sakhaline:アカトドマツ (aka-todo-matsu):トドマツ (todo-matsu),WEP (Wiersema 2013)
66,Araucaria araucana,"abetræ:araucaria de Chile:araucária-do-Chile:Araukarie, chilenische Araukarie:brödgran:Chilean-pine:chilenische Araukarie:Chiletanne:monkey-puzzle:monkey-puzzle-tree:Chilean-pine:puzzle, monkey-puzzle:puzzle-tree, monkey-puzzle-tree:monkey-puzzle-tree",WEP (Wiersema 2013)
67,Guizotia abyssinica,abisin:graines du Niger:guizotia oléifère:negrillo:Niger:nigerfrö:Nigersaat:Nigerseed:noug:ramtil:ramtilla:Ramtillkraut:verbesina-da-Índia,WEP (Wiersema 2013)
68,Pouteria caimito,abiu:caimo:cauje,WEP (Wiersema 2013)
69,Cucurbita ficifolia,"abóbora-chila:blackseed squash:chilacayota:chilacayote:courge à feuilles de figuier:Feigenblattkürbis:fig-leaf gourd:fig-leaf gourd:Malabar gourd:leaf gourd, fig-leaf gourd:Malabar gourd:sidra:silacayote:blackseed squash",WEP (Wiersema 2013)
70,Benincasa hispida,abóbora-d'água:ash gourd:ash-pumpkin:benincasa:calabaza blanca:Chinese preserving-melon:Chinese-watermelon:courge à cire:courge cireuse:ash gourd:wax gourd:white gourd:kundor:kundur:Chinese preserving-melon:winter-melon:pastèque de Chine:petha:Chinese preserving-melon:ash-pumpkin:white-pumpkin:vaxpumpa:voksgræskar:Wachskürbis:Chinese-watermelon:wax gourd:white gourd:white-pumpkin:冬瓜 (dong gua):トオガン (tōgan):동아 (donga),WEP (Wiersema 2013)
71,Cucurbita maxima subsp. maxima,abóbora-moranga:banana squash:buttercup squash:calabaza amarilla:courge commune:giant pumpkin:giraumon:Hubbard squash:loche:potiron:giant pumpkin:Riesenkürbis:banana squash:buttercup squash:Hubbard squash:turban squash:turban squash,WEP (Wiersema 2013)
72,Cucurbita moschata,abóbora-rasteira:auyama:bal kabağı:Bisam-Kürbis:butternut pumpkin:butternut squash:calabaza moscada:calabaza pellejo:calabaza pumpkin:cheese pumpkin:chicamita:courge musquée:winter crookneck squash:golden cushaw:dynia pizmowa:golden cushaw:Spanish gourd:squash gourd:bal kabağı:Bisam-Kürbis:Moschuskürbis:moskusgræskar:pézsmatök:butternut pumpkin:calabaza pumpkin:cheese pumpkin:sequaloa:Spanish gourd:butternut squash:winter crookneck squash:squash gourd:winter crookneck squash:zucca torta:南瓜 (nan gua):(delaat) ְדַלַע:(delaat hagina) ְדַלַעתַַהִגנָּ:キクザカボチャ (kikuza-kabocha):ニホンカボチャ (nihonkabocha):тыква мускатная  (tykva muskatnaâ),WEP (Wiersema 2013)
73,Nesogordonia kabingaensis,aborbora:danta:kissinhungo:kisumungu:kotibé,WEP (Wiersema 2013)
74,Trachystemon orientalis,"Abraham-Isaac-Jacob:eastern-borage:eastern-borage:Isaac-Jacob, Abraham-Isaac-Jacob:Jacob, Abraham-Isaac-Jacob:Rauling",WEP (Wiersema 2013)
75,Vernicia montana,abrasin:abrasin-oil-tree:arbre à l'huile de bois:Cantonese wood-oil-tree:Chinese tung-oil-tree:chinesischer Tungölbaum:falso-castanheiro:mu-oil-tree:mu-yu:abrasin-oil-tree:Cantonese wood-oil-tree:Chinese tung-oil-tree:mu-oil-tree:wood-oil-tree:abrasin-oil-tree:Cantonese wood-oil-tree:Chinese tung-oil-tree:mu-oil-tree:wood-oil-tree:Chinese tung-oil-tree:chinesischer Tungölbaum:Cantonese wood-oil-tree:wood-oil-tree:木油桐 (mu you tong),WEP (Wiersema 2013)
